CVE_ENT,CVE_DISTRITO,CVE_MUN,DESC_MUN,CVE_SECCION,DESC_SECCION,,,,,,,
24,001,021,Mexquitic De Carmona,0583,Sección 0583,,,,,,,
24,001,021,Mexquitic De Carmona,0584,Sección 0584,,,,,,,
24,001,021,Mexquitic De Carmona,0585,Sección 0585,,,,,,,
24,001,021,Mexquitic De Carmona,0586,Sección 0586,,,,,,,
24,001,021,Mexquitic De Carmona,0587,Sección 0587,,,,,,,
24,001,021,Mexquitic De Carmona,0588,Sección 0588,,,,,,,
24,001,021,Mexquitic De Carmona,0589,Sección 0589,,,,,,,
24,001,021,Mexquitic De Carmona,0590,Sección 0590,,,,,,,
24,001,022,Moctezuma,0591,Sección 0591,,,,,,,
24,001,022,Moctezuma,0592,Sección 0592,,,,,,,
24,001,022,Moctezuma,0593,Sección 0593,,,,,,,
24,001,022,Moctezuma,0594,Sección 0594,,,,,,,
24,001,022,Moctezuma,0596,Sección 0596,,,,,,,
24,001,022,Moctezuma,0597,Sección 0597,,,,,,,
24,001,022,Moctezuma,0598,Sección 0598,,,,,,,
24,001,022,Moctezuma,0599,Sección 0599,,,,,,,
24,001,022,Moctezuma,0600,Sección 0600,,,,,,,
24,001,022,Moctezuma,0601,Sección 0601,,,,,,,
24,001,022,Moctezuma,0602,Sección 0602,,,,,,,
24,001,022,Moctezuma,0603,Sección 0603,,,,,,,
24,001,022,Moctezuma,0604,Sección 0604,,,,,,,
24,001,022,Moctezuma,0605,Sección 0605,,,,,,,
24,001,022,Moctezuma,0606,Sección 0606,,,,,,,
24,001,022,Moctezuma,0607,Sección 0607,,,,,,,
24,001,022,Moctezuma,0608,Sección 0608,,,,,,,
24,001,022,Moctezuma,0609,Sección 0609,,,,,,,
24,001,022,Moctezuma,0610,Sección 0610,,,,,,,
24,001,022,Moctezuma,0611,Sección 0611,,,,,,,
24,001,022,Moctezuma,0612,Sección 0612,,,,,,,
24,001,022,Moctezuma,0613,Sección 0613,,,,,,,
24,001,022,Moctezuma,0614,Sección 0614,,,,,,,
24,001,022,Moctezuma,0615,Sección 0615,,,,,,,
24,001,025,Salinas,0724,Sección 0724,,,,,,,
24,001,025,Salinas,0725,Sección 0725,,,,,,,
24,001,025,Salinas,0726,Sección 0726,,,,,,,
24,001,025,Salinas,0727,Sección 0727,,,,,,,
24,001,025,Salinas,0728,Sección 0728,,,,,,,
24,001,025,Salinas,0729,Sección 0729,,,,,,,
24,001,025,Salinas,0730,Sección 0730,,,,,,,
24,001,025,Salinas,0731,Sección 0731,,,,,,,
24,001,025,Salinas,0732,Sección 0732,,,,,,,
24,001,025,Salinas,0733,Sección 0733,,,,,,,
24,001,025,Salinas,0734,Sección 0734,,,,,,,
24,001,025,Salinas,0735,Sección 0735,,,,,,,
24,001,025,Salinas,0736,Sección 0736,,,,,,,
24,001,025,Salinas,0737,Sección 0737,,,,,,,
24,001,025,Salinas,0738,Sección 0738,,,,,,,
24,001,025,Salinas,0740,Sección 0740,,,,,,,
24,001,025,Salinas,0741,Sección 0741,,,,,,,
24,001,025,Salinas,0742,Sección 0742,,,,,,,
24,001,025,Salinas,0743,Sección 0743,,,,,,,
24,001,025,Salinas,0744,Sección 0744,,,,,,,
24,001,025,Salinas,0745,Sección 0745,,,,,,,
24,001,025,Salinas,0746,Sección 0746,,,,,,,
24,001,025,Salinas,0747,Sección 0747,,,,,,,
24,001,034,Santo Domingo,1221,Sección 1221,,,,,,,
24,001,034,Santo Domingo,1222,Sección 1222,,,,,,,
24,001,034,Santo Domingo,1223,Sección 1223,,,,,,,
24,001,034,Santo Domingo,1224,Sección 1224,,,,,,,
24,001,034,Santo Domingo,1225,Sección 1225,,,,,,,
24,001,034,Santo Domingo,1226,Sección 1226,,,,,,,
24,001,034,Santo Domingo,1227,Sección 1227,,,,,,,
24,001,034,Santo Domingo,1228,Sección 1228,,,,,,,
24,001,034,Santo Domingo,1229,Sección 1229,,,,,,,
24,001,034,Santo Domingo,1230,Sección 1230,,,,,,,
24,001,034,Santo Domingo,1231,Sección 1231,,,,,,,
24,001,034,Santo Domingo,1232,Sección 1232,,,,,,,
24,001,034,Santo Domingo,1233,Sección 1233,,,,,,,
24,001,034,Santo Domingo,1234,Sección 1234,,,,,,,
24,001,034,Santo Domingo,1235,Sección 1235,,,,,,,
24,001,034,Santo Domingo,1236,Sección 1236,,,,,,,
24,001,034,Santo Domingo,1237,Sección 1237,,,,,,,
24,001,034,Santo Domingo,1238,Sección 1238,,,,,,,
24,001,034,Santo Domingo,1239,Sección 1239,,,,,,,
24,001,034,Santo Domingo,1240,Sección 1240,,,,,,,
24,001,034,Santo Domingo,1241,Sección 1241,,,,,,,
24,001,044,Vanegas,1520,Sección 1520,,,,,,,
24,001,044,Vanegas,1521,Sección 1521,,,,,,,
24,001,044,Vanegas,1522,Sección 1522,,,,,,,
24,001,044,Vanegas,1523,Sección 1523,,,,,,,
24,001,044,Vanegas,1524,Sección 1524,,,,,,,
24,001,044,Vanegas,1525,Sección 1525,,,,,,,
24,001,044,Vanegas,1526,Sección 1526,,,,,,,
24,001,044,Vanegas,1527,Sección 1527,,,,,,,
24,001,044,Vanegas,1528,Sección 1528,,,,,,,
24,001,044,Vanegas,1530,Sección 1530,,,,,,,
24,001,044,Vanegas,1531,Sección 1531,,,,,,,
24,001,044,Vanegas,1532,Sección 1532,,,,,,,
24,001,044,Vanegas,1533,Sección 1533,,,,,,,
24,001,044,Vanegas,1534,Sección 1534,,,,,,,
24,001,045,Venado,1536,Sección 1536,,,,,,,
24,001,045,Venado,1537,Sección 1537,,,,,,,
24,001,045,Venado,1538,Sección 1538,,,,,,,
24,001,045,Venado,1539,Sección 1539,,,,,,,
24,001,045,Venado,1540,Sección 1540,,,,,,,
24,001,045,Venado,1541,Sección 1541,,,,,,,
24,001,045,Venado,1542,Sección 1542,,,,,,,
24,001,045,Venado,1543,Sección 1543,,,,,,,
24,001,045,Venado,1544,Sección 1544,,,,,,,
24,001,045,Venado,1545,Sección 1545,,,,,,,
24,001,045,Venado,1546,Sección 1546,,,,,,,
24,001,045,Venado,1547,Sección 1547,,,,,,,
24,001,045,Venado,1548,Sección 1548,,,,,,,
24,001,045,Venado,1549,Sección 1549,,,,,,,
24,001,045,Venado,1550,Sección 1550,,,,,,,
24,001,045,Venado,1551,Sección 1551,,,,,,,
24,001,045,Venado,1552,Sección 1552,,,,,,,
24,001,045,Venado,1553,Sección 1553,,,,,,,
24,001,045,Venado,1554,Sección 1554,,,,,,,
24,001,045,Venado,1555,Sección 1555,,,,,,,
24,001,048,Villa De Guadalupe,1587,Sección 1587,,,,,,,
24,001,048,Villa De Guadalupe,1588,Sección 1588,,,,,,,
24,001,048,Villa De Guadalupe,1589,Sección 1589,,,,,,,
24,001,048,Villa De Guadalupe,1590,Sección 1590,,,,,,,
24,001,048,Villa De Guadalupe,1591,Sección 1591,,,,,,,
24,001,048,Villa De Guadalupe,1593,Sección 1593,,,,,,,
24,001,048,Villa De Guadalupe,1595,Sección 1595,,,,,,,
24,001,048,Villa De Guadalupe,1596,Sección 1596,,,,,,,
24,001,048,Villa De Guadalupe,1597,Sección 1597,,,,,,,
24,001,048,Villa De Guadalupe,1598,Sección 1598,,,,,,,
24,001,048,Villa De Guadalupe,1599,Sección 1599,,,,,,,
24,001,048,Villa De Guadalupe,1600,Sección 1600,,,,,,,
24,001,048,Villa De Guadalupe,1601,Sección 1601,,,,,,,
24,001,048,Villa De Guadalupe,1602,Sección 1602,,,,,,,
24,001,048,Villa De Guadalupe,1603,Sección 1603,,,,,,,
24,001,049,Villa De La Paz,1604,Sección 1604,,,,,,,
24,001,049,Villa De La Paz,1605,Sección 1605,,,,,,,
24,001,049,Villa De La Paz,1606,Sección 1606,,,,,,,
24,001,049,Villa De La Paz,1607,Sección 1607,,,,,,,
24,001,049,Villa De La Paz,1608,Sección 1608,,,,,,,
24,001,049,Villa De La Paz,1609,Sección 1609,,,,,,,
24,001,049,Villa De La Paz,1610,Sección 1610,,,,,,,
24,001,049,Villa De La Paz,1611,Sección 1611,,,,,,,
24,001,050,Villa De Ramos,1612,Sección 1612,,,,,,,
24,001,050,Villa De Ramos,1613,Sección 1613,,,,,,,
24,001,050,Villa De Ramos,1614,Sección 1614,,,,,,,
24,001,050,Villa De Ramos,1615,Sección 1615,,,,,,,
24,001,050,Villa De Ramos,1616,Sección 1616,,,,,,,
24,001,050,Villa De Ramos,1617,Sección 1617,,,,,,,
24,001,050,Villa De Ramos,1618,Sección 1618,,,,,,,
24,001,050,Villa De Ramos,1619,Sección 1619,,,,,,,
24,001,050,Villa De Ramos,1620,Sección 1620,,,,,,,
24,001,050,Villa De Ramos,1621,Sección 1621,,,,,,,
24,001,050,Villa De Ramos,1622,Sección 1622,,,,,,,
24,001,050,Villa De Ramos,1623,Sección 1623,,,,,,,
24,001,050,Villa De Ramos,1624,Sección 1624,,,,,,,
24,001,050,Villa De Ramos,1625,Sección 1625,,,,,,,
24,001,050,Villa De Ramos,1626,Sección 1626,,,,,,,
24,001,050,Villa De Ramos,1627,Sección 1627,,,,,,,
24,001,050,Villa De Ramos,1628,Sección 1628,,,,,,,
24,001,050,Villa De Ramos,1629,Sección 1629,,,,,,,
24,001,050,Villa De Ramos,1630,Sección 1630,,,,,,,
24,001,050,Villa De Ramos,1631,Sección 1631,,,,,,,
24,001,050,Villa De Ramos,1632,Sección 1632,,,,,,,
24,001,050,Villa De Ramos,1633,Sección 1633,,,,,,,
24,001,050,Villa De Ramos,1634,Sección 1634,,,,,,,
24,001,050,Villa De Ramos,1635,Sección 1635,,,,,,,
24,001,050,Villa De Ramos,1637,Sección 1637,,,,,,,
24,002,009,Cerro De San Pedro,0165,Sección 0165,,,,,,,
24,002,009,Cerro De San Pedro,0167,Sección 0167,,,,,,,
24,002,009,Cerro De San Pedro,0169,Sección 0169,,,,,,,
24,002,009,Cerro De San Pedro,0170,Sección 0170,,,,,,,
24,002,009,Cerro De San Pedro,0171,Sección 0171,,,,,,,
24,002,009,Cerro De San Pedro,0172,Sección 0172,,,,,,,
24,002,033,Santa Maria Del Rio,1188,Sección 1188,,,,,,,
24,002,033,Santa Maria Del Rio,1189,Sección 1189,,,,,,,
24,002,033,Santa Maria Del Rio,1190,Sección 1190,,,,,,,
24,002,033,Santa Maria Del Rio,1191,Sección 1191,,,,,,,
24,002,033,Santa Maria Del Rio,1192,Sección 1192,,,,,,,
24,002,033,Santa Maria Del Rio,1193,Sección 1193,,,,,,,
24,002,033,Santa Maria Del Rio,1194,Sección 1194,,,,,,,
24,002,033,Santa Maria Del Rio,1195,Sección 1195,,,,,,,
24,002,033,Santa Maria Del Rio,1196,Sección 1196,,,,,,,
24,002,033,Santa Maria Del Rio,1198,Sección 1198,,,,,,,
24,002,033,Santa Maria Del Rio,1200,Sección 1200,,,,,,,
24,002,033,Santa Maria Del Rio,1201,Sección 1201,,,,,,,
24,002,033,Santa Maria Del Rio,1202,Sección 1202,,,,,,,
24,002,033,Santa Maria Del Rio,1203,Sección 1203,,,,,,,
24,002,033,Santa Maria Del Rio,1204,Sección 1204,,,,,,,
24,002,033,Santa Maria Del Rio,1205,Sección 1205,,,,,,,
24,002,033,Santa Maria Del Rio,1206,Sección 1206,,,,,,,
24,002,033,Santa Maria Del Rio,1207,Sección 1207,,,,,,,
24,002,033,Santa Maria Del Rio,1208,Sección 1208,,,,,,,
24,002,033,Santa Maria Del Rio,1210,Sección 1210,,,,,,,
24,002,033,Santa Maria Del Rio,1211,Sección 1211,,,,,,,
24,002,033,Santa Maria Del Rio,1212,Sección 1212,,,,,,,
24,002,033,Santa Maria Del Rio,1213,Sección 1213,,,,,,,
24,002,033,Santa Maria Del Rio,1214,Sección 1214,,,,,,,
24,002,033,Santa Maria Del Rio,1215,Sección 1215,,,,,,,
24,002,033,Santa Maria Del Rio,1216,Sección 1216,,,,,,,
24,002,033,Santa Maria Del Rio,1217,Sección 1217,,,,,,,
24,002,033,Santa Maria Del Rio,1218,Sección 1218,,,,,,,
24,002,033,Santa Maria Del Rio,1219,Sección 1219,,,,,,,
24,002,033,Santa Maria Del Rio,1220,Sección 1220,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1242,Sección 1242,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1243,Sección 1243,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1244,Sección 1244,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1245,Sección 1245,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1246,Sección 1246,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1247,Sección 1247,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1248,Sección 1248,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1249,Sección 1249,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1250,Sección 1250,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1251,Sección 1251,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1252,Sección 1252,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1253,Sección 1253,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1254,Sección 1254,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1255,Sección 1255,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1256,Sección 1256,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1257,Sección 1257,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1258,Sección 1258,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1259,Sección 1259,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1260,Sección 1260,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1261,Sección 1261,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1262,Sección 1262,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1263,Sección 1263,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1264,Sección 1264,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1265,Sección 1265,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1266,Sección 1266,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1267,Sección 1267,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1268,Sección 1268,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1269,Sección 1269,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1270,Sección 1270,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1271,Sección 1271,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1272,Sección 1272,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1273,Sección 1273,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1274,Sección 1274,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1275,Sección 1275,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1276,Sección 1276,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1277,Sección 1277,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1278,Sección 1278,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1279,Sección 1279,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1280,Sección 1280,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1281,Sección 1281,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1282,Sección 1282,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1283,Sección 1283,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1284,Sección 1284,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1285,Sección 1285,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1286,Sección 1286,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1287,Sección 1287,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1288,Sección 1288,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1289,Sección 1289,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1290,Sección 1290,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1291,Sección 1291,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1292,Sección 1292,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1293,Sección 1293,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1294,Sección 1294,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1295,Sección 1295,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1296,Sección 1296,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1297,Sección 1297,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1298,Sección 1298,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1299,Sección 1299,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1300,Sección 1300,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1301,Sección 1301,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1302,Sección 1302,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1303,Sección 1303,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1304,Sección 1304,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1305,Sección 1305,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1306,Sección 1306,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1307,Sección 1307,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1308,Sección 1308,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1309,Sección 1309,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1310,Sección 1310,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1311,Sección 1311,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1312,Sección 1312,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1313,Sección 1313,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1314,Sección 1314,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1315,Sección 1315,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1316,Sección 1316,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1317,Sección 1317,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1318,Sección 1318,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1815,Sección 1815,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1816,Sección 1816,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1817,Sección 1817,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1818,Sección 1818,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1819,Sección 1819,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1821,Sección 1821,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1822,Sección 1822,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1823,Sección 1823,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1824,Sección 1824,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1825,Sección 1825,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1826,Sección 1826,,,,,,,
24,002,035,Soledad De Graciano Sanchez,1827,Sección 1827,,,,,,,
24,002,043,Tierra Nueva,1507,Sección 1507,,,,,,,
24,002,043,Tierra Nueva,1508,Sección 1508,,,,,,,
24,002,043,Tierra Nueva,1509,Sección 1509,,,,,,,
24,002,043,Tierra Nueva,1510,Sección 1510,,,,,,,
24,002,043,Tierra Nueva,1511,Sección 1511,,,,,,,
24,002,043,Tierra Nueva,1512,Sección 1512,,,,,,,
24,002,043,Tierra Nueva,1513,Sección 1513,,,,,,,
24,002,043,Tierra Nueva,1514,Sección 1514,,,,,,,
24,002,043,Tierra Nueva,1515,Sección 1515,,,,,,,
24,002,043,Tierra Nueva,1516,Sección 1516,,,,,,,
24,002,043,Tierra Nueva,1517,Sección 1517,,,,,,,
24,002,047,Villa De Arriaga,1569,Sección 1569,,,,,,,
24,002,047,Villa De Arriaga,1570,Sección 1570,,,,,,,
24,002,047,Villa De Arriaga,1571,Sección 1571,,,,,,,
24,002,047,Villa De Arriaga,1572,Sección 1572,,,,,,,
24,002,047,Villa De Arriaga,1573,Sección 1573,,,,,,,
24,002,047,Villa De Arriaga,1574,Sección 1574,,,,,,,
24,002,047,Villa De Arriaga,1575,Sección 1575,,,,,,,
24,002,047,Villa De Arriaga,1576,Sección 1576,,,,,,,
24,002,047,Villa De Arriaga,1577,Sección 1577,,,,,,,
24,002,047,Villa De Arriaga,1578,Sección 1578,,,,,,,
24,002,047,Villa De Arriaga,1579,Sección 1579,,,,,,,
24,002,047,Villa De Arriaga,1580,Sección 1580,,,,,,,
24,002,047,Villa De Arriaga,1581,Sección 1581,,,,,,,
24,002,047,Villa De Arriaga,1582,Sección 1582,,,,,,,
24,002,047,Villa De Arriaga,1583,Sección 1583,,,,,,,
24,002,047,Villa De Arriaga,1584,Sección 1584,,,,,,,
24,002,047,Villa De Arriaga,1585,Sección 1585,,,,,,,
24,002,047,Villa De Arriaga,1586,Sección 1586,,,,,,,
24,002,051,Villa De Reyes,1638,Sección 1638,,,,,,,
24,002,051,Villa De Reyes,1639,Sección 1639,,,,,,,
24,002,051,Villa De Reyes,1640,Sección 1640,,,,,,,
24,002,051,Villa De Reyes,1641,Sección 1641,,,,,,,
24,002,051,Villa De Reyes,1642,Sección 1642,,,,,,,
24,002,051,Villa De Reyes,1643,Sección 1643,,,,,,,
24,002,051,Villa De Reyes,1644,Sección 1644,,,,,,,
24,002,051,Villa De Reyes,1645,Sección 1645,,,,,,,
24,002,051,Villa De Reyes,1646,Sección 1646,,,,,,,
24,002,051,Villa De Reyes,1647,Sección 1647,,,,,,,
24,002,051,Villa De Reyes,1648,Sección 1648,,,,,,,
24,002,051,Villa De Reyes,1649,Sección 1649,,,,,,,
24,002,051,Villa De Reyes,1650,Sección 1650,,,,,,,
24,002,051,Villa De Reyes,1651,Sección 1651,,,,,,,
24,002,051,Villa De Reyes,1652,Sección 1652,,,,,,,
24,002,051,Villa De Reyes,1653,Sección 1653,,,,,,,
24,002,051,Villa De Reyes,1654,Sección 1654,,,,,,,
24,002,051,Villa De Reyes,1655,Sección 1655,,,,,,,
24,002,051,Villa De Reyes,1656,Sección 1656,,,,,,,
24,002,051,Villa De Reyes,1657,Sección 1657,,,,,,,
24,002,051,Villa De Reyes,1658,Sección 1658,,,,,,,
24,002,051,Villa De Reyes,1659,Sección 1659,,,,,,,
24,002,051,Villa De Reyes,1660,Sección 1660,,,,,,,
24,002,051,Villa De Reyes,1661,Sección 1661,,,,,,,
24,002,051,Villa De Reyes,1662,Sección 1662,,,,,,,
24,002,051,Villa De Reyes,1663,Sección 1663,,,,,,,
24,002,051,Villa De Reyes,1664,Sección 1664,,,,,,,
24,002,051,Villa De Reyes,1665,Sección 1665,,,,,,,
24,002,051,Villa De Reyes,1666,Sección 1666,,,,,,,
24,002,051,Villa De Reyes,1667,Sección 1667,,,,,,,
24,002,051,Villa De Reyes,1668,Sección 1668,,,,,,,
24,002,051,Villa De Reyes,1669,Sección 1669,,,,,,,
24,002,056,Zaragoza,1773,Sección 1773,,,,,,,
24,002,056,Zaragoza,1774,Sección 1774,,,,,,,
24,002,056,Zaragoza,1775,Sección 1775,,,,,,,
24,002,056,Zaragoza,1776,Sección 1776,,,,,,,
24,002,056,Zaragoza,1777,Sección 1777,,,,,,,
24,002,056,Zaragoza,1778,Sección 1778,,,,,,,
24,002,056,Zaragoza,1779,Sección 1779,,,,,,,
24,002,056,Zaragoza,1780,Sección 1780,,,,,,,
24,002,056,Zaragoza,1781,Sección 1781,,,,,,,
24,002,056,Zaragoza,1782,Sección 1782,,,,,,,
24,002,056,Zaragoza,1783,Sección 1783,,,,,,,
24,002,056,Zaragoza,1784,Sección 1784,,,,,,,
24,002,056,Zaragoza,1785,Sección 1785,,,,,,,
24,002,056,Zaragoza,1786,Sección 1786,,,,,,,
24,002,056,Zaragoza,1787,Sección 1787,,,,,,,
24,002,056,Zaragoza,1788,Sección 1788,,,,,,,
24,002,056,Zaragoza,1790,Sección 1790,,,,,,,
24,002,056,Zaragoza,1791,Sección 1791,,,,,,,
24,002,056,Zaragoza,1792,Sección 1792,,,,,,,
24,002,056,Zaragoza,1793,Sección 1793,,,,,,,
24,002,056,Zaragoza,1794,Sección 1794,,,,,,,
24,002,056,Zaragoza,1795,Sección 1795,,,,,,,
24,003,002,Alaquines,0015,Sección 0015,,,,,,,
24,003,002,Alaquines,0016,Sección 0016,,,,,,,
24,003,002,Alaquines,0017,Sección 0017,,,,,,,
24,003,002,Alaquines,0018,Sección 0018,,,,,,,
24,003,002,Alaquines,0019,Sección 0019,,,,,,,
24,003,002,Alaquines,0020,Sección 0020,,,,,,,
24,003,002,Alaquines,0021,Sección 0021,,,,,,,
24,003,002,Alaquines,0022,Sección 0022,,,,,,,
24,003,002,Alaquines,0023,Sección 0023,,,,,,,
24,003,002,Alaquines,0024,Sección 0024,,,,,,,
24,003,002,Alaquines,0025,Sección 0025,,,,,,,
24,003,002,Alaquines,0026,Sección 0026,,,,,,,
24,003,002,Alaquines,0027,Sección 0027,,,,,,,
24,003,002,Alaquines,0028,Sección 0028,,,,,,,
24,003,002,Alaquines,0029,Sección 0029,,,,,,,
24,003,002,Alaquines,0030,Sección 0030,,,,,,,
24,003,002,Alaquines,0031,Sección 0031,,,,,,,
24,003,002,Alaquines,0032,Sección 0032,,,,,,,
24,003,002,Alaquines,0033,Sección 0033,,,,,,,
24,003,004,Armadillo De Los Infante,0060,Sección 0060,,,,,,,
24,003,004,Armadillo De Los Infante,0061,Sección 0061,,,,,,,
24,003,004,Armadillo De Los Infante,0063,Sección 0063,,,,,,,
24,003,004,Armadillo De Los Infante,0064,Sección 0064,,,,,,,
24,003,004,Armadillo De Los Infante,0065,Sección 0065,,,,,,,
24,003,004,Armadillo De Los Infante,0068,Sección 0068,,,,,,,
24,003,004,Armadillo De Los Infante,0069,Sección 0069,,,,,,,
24,003,004,Armadillo De Los Infante,0070,Sección 0070,,,,,,,
24,003,004,Armadillo De Los Infante,0071,Sección 0071,,,,,,,
24,003,004,Armadillo De Los Infante,0072,Sección 0072,,,,,,,
24,003,004,Armadillo De Los Infante,0073,Sección 0073,,,,,,,
24,003,004,Armadillo De Los Infante,0077,Sección 0077,,,,,,,
